id,name,fclass,WKT,lon,lat,:LABEL
1,Sigurd Steniuksen hauta,memorial,Point (24.8752141 60.1889648),24.8752141,60.1889648,POI
2,Lapinlahden L?hde,attraction,Point (24.9131925 60.1675866),24.9131925,60.1675866,POI
3,Pikku Ranska,restaurant,Point (24.8668416 60.2089683),24.8668416,60.2089683,POI
4,Sibelius-monumentti,monument,Point (24.9134171 60.1820272),24.9134171,60.1820272,POI
5,Ravintola Seurasaari,restaurant,Point (24.8833694 60.181183),24.8833694,60.181183,POI
6,Munkkiniemen Apteekki,pharmacy,Point (24.8765878 60.2004403),24.8765878,60.2004403,POI
7,Venesataman kahvila,cafe,Point (24.9919404 60.1865123),24.9919404,60.1865123,POI
8,Hilton Helsinki Strand,hotel,Point (24.9515812 60.177157),24.9515812,60.177157,POI
9,Holiday Inn Helsinki City Centre,hotel,Point (24.9394894 60.1723842),24.9394894,60.1723842,POI
10,Ravintola Hima & Sali,restaurant,Point (24.902444 60.161828),24.902444,60.161828,POI
11,Amsterdam,pub,Point (24.9143167 60.1625836),24.9143167,60.1625836,POI
12,Maya Bar & Grill,restaurant,Point (24.9449953 60.1721106),24.9449953,60.1721106,POI
13,K-Citymarket,supermarket,Point (24.910898 60.1635872),24.910898,60.1635872,POI
14,Ruoholahden apteekki,pharmacy,Point (24.9099552 60.1635083),24.9099552,60.1635083,POI
15,,post_box,Point (24.9196696 60.1740168),24.9196696,60.1740168,POI
16,,post_box,Point (24.9197676 60.1752519),24.9197676,60.1752519,POI
17,Carelia apteekki,pharmacy,Point (24.9230866 60.1794724),24.9230866,60.1794724,POI
18,Omapohja,theatre,Point (24.9444776 60.1725117),24.9444776,60.1725117,POI
19,Scandic Park Helsinki,hotel,Point (24.9279086 60.1789344),24.9279086,60.1789344,POI
20,Helsingin taidehalli,arts_centre,Point (24.9312434 60.1720705),24.9312434,60.1720705,POI
21,Kabuki,restaurant,Point (24.9242236 60.167247),24.9242236,60.167247,POI
22,Punavuoren Ahven,pub,Point (24.9377224 60.1609681),24.9377224,60.1609681,POI
23,Ooster,pub,Point (24.9405697 60.1715498),24.9405697,60.1715498,POI
24,Cafe Java,cafe,Point (24.937518 60.169967),24.937518,60.169967,POI
25,St Urho's Pub,pub,Point (24.9315706 60.1740595),24.9315706,60.1740595,POI
26,Storyville,pub,Point (24.9321979 60.1738472),24.9321979,60.1738472,POI
27,Original Sokos Hotel Presidentti,hotel,Point (24.9326073 60.1705978),24.9326073,60.1705978,POI
28,Rautakautinen kauppakyl?,museum,Point (24.8811047 60.1878883),24.8811047,60.1878883,POI
29,Ravintola Lehtovaara,restaurant,Point (24.9159034 60.1835086),24.9159034,60.1835086,POI
30,Juttutupa,pub,Point (24.9472739 60.178912),24.9472739,60.178912,POI
31,Caf¨¦ Succ¨¨s,cafe,Point (24.9464208 60.1599267),24.9464208,60.1599267,POI
32,Meritalli,pub,Point (24.9121315 60.1776223),24.9121315,60.1776223,POI
33,Albert Edelfelt,artwork,Point (24.9441082 60.1702393),24.9441082,60.1702393,POI
34,Aleksis Kiven muistopatsas,memorial,Point (24.9439197 60.1716831),24.9439197,60.1716831,POI
35,Aleksis Kiven muistopatsas,artwork,Point (24.9439197 60.1716831),24.9439197,60.1716831,POI
36,Elias L?nnrot,memorial,Point (24.9387994 60.1667779),24.9387994,60.1667779,POI
37,Atelj¨¦ Finne,restaurant,Point (24.9285748 60.1710523),24.9285748,60.1710523,POI
38,Laiska Karhu,pub,Point (24.9192024 60.174356),24.9192024,60.174356,POI
39,Merenkulkijoiden ja mereen menehtyneiden muistomerkki,monument,Point (24.9384321 60.1540912),24.9384321,60.1540912,POI
40,McDonald's,fast_food,Point (24.8801151 60.2136891),24.8801151,60.2136891,POI
41,Ky?sti Kallio,memorial,Point (24.9332209 60.1736797),24.9332209,60.1736797,POI
42,Aa Han Thai,restaurant,Point (24.9201499 60.1725874),24.9201499,60.1725874,POI
43,Bar Favela,bar,Point (24.9204769 60.1719895),24.9204769,60.1719895,POI
44,Restaurant & Bar Fusion,restaurant,Point (24.9329201 60.1695291),24.9329201,60.1695291,POI
45,Ravintola P??posti,restaurant,Point (24.9376471 60.1713362),24.9376471,60.1713362,POI
46,Neste Express Helsinki Hermanni,convenience,Point (24.9774996 60.1927327),24.9774996,60.1927327,POI
47,Malja,bar,Point (24.9292836 60.1606889),24.9292836,60.1606889,POI
48,Holiday Inn Helsinki - Messukeskus,hotel,Point (24.9373402 60.201771),24.9373402,60.201771,POI
49,Ratakivi,restaurant,Point (24.9344691 60.2004352),24.9344691,60.2004352,POI
50,,post_box,Point (24.9333956 60.1980951),24.9333956,60.1980951,POI
51,Kotipizza,fast_food,Point (24.9206903 60.1633794),24.9206903,60.1633794,POI
52,Leni's Cafe,restaurant,Point (24.9360668 60.1998398),24.9360668,60.1998398,POI
53,,post_box,Point (24.9370593 60.1992119),24.9370593,60.1992119,POI
54,Nordea,bank,Point (24.9359116 60.1972948),24.9359116,60.1972948,POI
55,Graniittilinna,restaurant,Point (24.9476688 60.1790197),24.9476688,60.1790197,POI
56,Juttutuvan ruokasali,restaurant,Point (24.9474542 60.1789718),24.9474542,60.1789718,POI
57,Paasiravintola,restaurant,Point (24.9475741 60.1785669),24.9475741,60.1785669,POI
58,Roskapankki,pub,Point (24.9517696 60.1867726),24.9517696,60.1867726,POI
59,Pub Josafat,pub,Point (24.9475774 60.1866772),24.9475774,60.1866772,POI
60,Helsing Bar,bar,Point (24.9517632 60.1848357),24.9517632,60.1848357,POI
61,Helkan Baari,bar,Point (24.9271007 60.169785),24.9271007,60.169785,POI
62,Ravintola Sipuli,restaurant,Point (24.9591777 60.168829),24.9591777,60.168829,POI
63,Johan Ludvig,restaurant,Point (24.9291254 60.1678064),24.9291254,60.1678064,POI
64,Shinobi,restaurant,Point (24.9319375 60.165082),24.9319375,60.165082,POI
65,Milli Miglia,bar,Point (24.9316791 60.1650117),24.9316791,60.1650117,POI
66,Pueblo,restaurant,Point (24.9295242 60.1652785),24.9295242,60.1652785,POI
67,Southpark,restaurant,Point (24.9331385 60.1626526),24.9331385,60.1626526,POI
68,Memphis,restaurant,Point (24.948693 60.1800389),24.948693,60.1800389,POI
69,S-market,supermarket,Point (24.9491087 60.1802596),24.9491087,60.1802596,POI
70,Alko,beverages,Point (24.9491836 60.1805553),24.9491836,60.1805553,POI
71,SOL Pesulapalvelut,laundry,Point (24.9485642 60.1805527),24.9485642,60.1805527,POI
72,Otto,atm,Point (24.9494912 60.180184),24.9494912,60.180184,POI
73,Apteekki 360,pharmacy,Point (24.9494202 60.1801596),24.9494202,60.1801596,POI
74,D?ner Osman,restaurant,Point (24.949884 60.1808222),24.949884,60.1808222,POI
75,Otto. automaatti,atm,Point (24.9496468 60.1788226),24.9496468,60.1788226,POI
76,Otto. automaatti,atm,Point (24.9493339 60.1794166),24.9493339,60.1794166,POI
77,,post_box,Point (24.9491622 60.1793952),24.9491622,60.1793952,POI
78,Kart in Club Helsinki,sports_centre,Point (24.968104 60.2148574),24.968104,60.2148574,POI
79,K-Market,convenience,Point (24.958084 60.215984),24.958084,60.215984,POI
80,Bistro Vilho,restaurant,Point (24.9457455 60.172137),24.9457455,60.172137,POI
81,Merest? noussut,artwork,Point (24.9375377 60.1976918),24.9375377,60.1976918,POI
82,,kiosk,Point (24.9376204 60.1974229),24.9376204,60.1974229,POI
83,,post_box,Point (24.9378288 60.1976243),24.9378288,60.1976243,POI
84,Otto. automaatti (ATM),atm,Point (24.9582486 60.215939),24.9582486,60.215939,POI
85,,post_box,Point (24.957498 60.1945037),24.957498,60.1945037,POI
86,W¨¹rth,doityourself,Point (24.957074 60.1947995),24.957074,60.1947995,POI
87,King Kebab,fast_food,Point (24.9565826 60.1950072),24.9565826,60.1950072,POI
88,Subway,fast_food,Point (24.9567546 60.1951144),24.9567546,60.1951144,POI
89,Lebanese food,restaurant,Point (24.9511653 60.1972187),24.9511653,60.1972187,POI
90,Ravintola Old Sophie,pub,Point (24.9477937 60.2088171),24.9477937,60.2088171,POI
91,K?pygrilli,restaurant,Point (24.950218 60.2106492),24.950218,60.2106492,POI
92,Alepa,convenience,Point (24.9522462 60.2105474),24.9522462,60.2105474,POI
93,El Karim,restaurant,Point (24.9541838 60.2120349),24.9541838,60.2120349,POI
94,,post_box,Point (24.9541337 60.1796029),24.9541337,60.1796029,POI
95,,toilet,Point (24.9526551 60.1784922),24.9526551,60.1784922,POI
96,,camera_surveillance,Point (24.9698856 60.1962307),24.9698856,60.1962307,POI
97,,camera_surveillance,Point (24.9705857 60.1961631),24.9705857,60.1961631,POI
98,,camera_surveillance,Point (24.9709836 60.1959939),24.9709836,60.1959939,POI
99,,camera_surveillance,Point (24.9712463 60.1957683),24.9712463,60.1957683,POI
100,,camera_surveillance,Point (24.971342 60.1954892),24.971342,60.1954892,POI
101,,camera_surveillance,Point (24.9711594 60.195056),24.9711594,60.195056,POI
102,Pasilan py?r?huolto,bicycle_shop,Point (24.937588 60.1969783),24.937588,60.1969783,POI
103,Robert's Coffee,cafe,Point (24.9306796 60.1681411),24.9306796,60.1681411,POI
104,Factory - Vallila,restaurant,Point (24.9419914 60.1965161),24.9419914,60.1965161,POI
105,Ravintola 91.1,restaurant,Point (24.9442292 60.1966039),24.9442292,60.1966039,POI
106,Ravintola Musta H?rk?,restaurant,Point (24.9512148 60.1966274),24.9512148,60.1966274,POI
107,K-Market,convenience,Point (24.9494295 60.19731),24.9494295,60.19731,POI
108,,post_box,Point (24.951363 60.1966427),24.951363,60.1966427,POI
109,Cheng Long,restaurant,Point (24.9548625 60.1951566),24.9548625,60.1951566,POI
110,Sture Jazz Bar,pub,Point (24.9569826 60.1940976),24.9569826,60.1940976,POI
111,Ravintola Mashiro,restaurant,Point (24.9579215 60.1937384),24.9579215,60.1937384,POI
112,Pub Magneetti,pub,Point (24.9582287 60.1935688),24.9582287,60.1935688,POI
113,Backas Bar,pub,Point (24.9612206 60.19261),24.9612206,60.19261,POI
114,Alepa,convenience,Point (24.9620781 60.1917726),24.9620781,60.1917726,POI
115,,post_box,Point (24.963235 60.1899757),24.963235,60.1899757,POI
116,The Firm,bar,Point (24.965937 60.187442),24.965937,60.187442,POI
117,Vihre? Keidas ry,fast_food,Point (24.9655967 60.1869667),24.9655967,60.1869667,POI
118,Park Hotel K?pyl?,hotel,Point (24.953467 60.2168619),24.953467,60.2168619,POI
119,,recycling_glass,Point (24.9675501 60.2160457),24.9675501,60.2160457,POI
